TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
0;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
